# t  Upot  K  Etot  T  lambda
   43.026448     -2234.8214719299      1957.0068272064      -277.8146447235         2.1780821672         0.9832178904
   43.035723     -2234.1455736223      1943.3262580197      -290.8193156025         2.1628561581         0.9839399074
   43.044998     -2229.7282339759      1929.2217961196      -300.5064378563         2.1471583708         0.9846967211
   43.054273     -2223.0760030874      1918.0490653611      -305.0269377263         2.1347235007         0.9853053902
   43.063548     -2214.7449385727      1911.3045733616      -303.4403652112         2.1272171100         0.9856768156
   43.072823     -2204.7532407698      1909.2089373573      -295.5443034125         2.1248847383         0.9857928446
   43.082098     -2193.0389806737      1911.4494959961      -281.5894846775         2.1273784040         0.9856688025
   43.091373     -2179.4402789574      1917.6560828848      -261.7841960727         2.1342861245         0.9853269490
   43.100648     -2165.4079978296      1929.1442608291      -236.2637370005         2.1470720766         0.9847009169
   43.109923     -2158.2040431651      1950.2687822752      -207.9352608899         2.1705829519         0.9835720384
   43.119197     -2164.9344430977      1979.9869176142      -184.9475254835         2.2036582277         0.9820309929
   43.128472     -2178.9241799851      2005.2364827591      -173.6876972260         2.2317601366         0.9807630094
   43.137747     -2190.5037577822      2015.4043260273      -175.0994317549         2.2430766010         0.9802627276
   43.147022     -2196.0605784569      2011.0977445685      -184.9628338884         2.2382835221         0.9804739106
   43.156297     -2197.2186935904      1999.5228294374      -197.6958641530         2.2254010344         0.9810467074
   43.165572     -2197.8411459158      1987.9978620300      -209.8432838857         2.2125741369         0.9816246756
   43.174847     -2200.4651078751      1979.7977216096      -220.6673862655         2.2034476590         0.9820406348
   43.184122     -2204.4525596544      1974.0275373349      -230.4250223196         2.1970256398         0.9823357242
   43.193397     -2208.0188841907      1968.9484825643      -239.0704016264         2.1913728242         0.9825971222
   43.202672     -2210.2102119030      1964.2632713477      -245.9469405553         2.1861583432         0.9828396358
   43.211947     -2211.4256431211      1961.1514341541      -250.2742089670         2.1826949740         0.9830014494
   43.221222     -2214.0480107417      1961.1865723012      -252.8614384405         2.1827340816         0.9829996189
   43.230497     -2218.3617916528      1962.5164880702      -255.8453035826         2.1842142327         0.9829303944
   43.239772     -2221.4055902369      1961.0834617439      -260.3221284930         2.1826193230         0.9830049906
   43.249047     -2222.2200089282      1956.3013473371      -265.9186615910         2.1772969920         0.9832548378
   43.258322     -2221.9476129359      1950.2745166774      -271.6730962585         2.1705893341         0.9835717358
   43.267597     -2221.2269200155      1944.5136340983      -276.7132859173         2.1641776673         0.9838767754
   43.276871     -2219.6762740026      1939.4258219823      -280.2504520203         2.1585151052         0.9841479209
   43.286146     -2217.2779913865      1935.7006264490      -281.5773649375         2.1543690890         0.9843474952
   43.295421     -2215.5384373091      1934.9210078732      -280.6174294359         2.1535014000         0.9843893753
   43.304696     -2216.0829900953      1937.6384444176      -278.4445456777         2.1565258146         0.9842435673
   43.313971     -2218.3539973773      1941.7268073489      -276.6271900285         2.1610760238         0.9840250904
   43.323246     -2220.3668068597      1944.3504037024      -276.0164031573         2.1639959974         0.9838854490
   43.332521     -2220.4480046755      1944.3754999141      -276.0725047614         2.1640239287         0.9838841153
   43.341796     -2218.1685777050      1942.7344479842      -275.4341297208         2.1621974936         0.9839714069
   43.351071     -2214.5903327778      1941.7192939422      -272.8710388356         2.1610676616         0.9840254909
   43.360346     -2212.1174638522      1944.0999832102      -268.0174806420         2.1637172879         0.9838987588
   43.369621     -2213.6833798346      1951.6410616770      -262.0423181576         2.1721102523         0.9834996828
   43.378896     -2220.1804035275      1962.8491454690      -257.3312580586         2.1845844691         0.9829130960
   43.388171     -2229.1490139734      1973.1663704698      -255.9826435036         2.1960671903         0.9823799355
   43.397446     -2237.2817702431      1978.4743477707      -258.8074224723         2.2019747888         0.9821081371
   43.406721     -2242.7282353259      1977.1747841705      -265.5534511554         2.2005284187         0.9821745263
   43.415996     -2244.7481223218      1969.5876104138      -275.1605119080         2.1920841518         0.9825641432
   43.425270     -2243.0618918326      1957.4043403948      -285.6575514378         2.1785245859         0.9831970854
   43.434545     -2238.0452141724      1943.5269496888      -294.5182644837         2.1630795211         0.9839292305
   43.443820     -2230.4828844324      1931.0136678606      -299.4692165718         2.1491526632         0.9845998629
   43.453095     -2220.7689317873      1921.6505168075      -299.1184149799         2.1387317939         0.9851082935
   43.462370     -2209.5830084983      1916.4327936116      -293.1502148867         2.1329246451         0.9853941234
   43.471645     -2199.4872367873      1917.1914974777      -282.2957393096         2.1337690567         0.9853524490
   43.480920     -2193.8117250375      1925.3753519655      -268.4363730720         2.1428774090         0.9849053436
   43.490195     -2193.4599851293      1939.0952570766      -254.3647280526         2.1581471976         0.9841655947
   43.499470     -2196.1295888218      1953.5088737892      -242.6207150327         2.1741890638         0.9834013883
   43.508745     -2198.2777924096      1964.0467593941      -234.2310330154         2.1859173727         0.9828508751
   43.518020     -2197.2923432507      1969.0726061291      -228.2197371217         2.1915109695         0.9825907155
   43.527295     -2193.3028812832      1970.6995071161      -222.6033741671         2.1933216551         0.9825068284
   43.536570     -2188.4489490856      1972.7518411287      -215.6971079569         2.1956058332         0.9824012328
   43.545845     -2185.4066153734      1977.9981733811      -207.4084419923         2.2014448229         0.9821324511
   43.555120     -2185.7070327288      1986.2140948095      -199.4929379193         2.2105888646         0.9817148216
   43.564395     -2188.1641857166      1994.1893921670      -193.9747935495         2.2194650998         0.9813132179
   43.573670     -2190.1667433653      1999.0108177911      -191.1559255742         2.2248311829         0.9810722214
   43.582944     -2190.6692756172      2001.1551366093      -189.5141390078         2.2272177369         0.9809654686
   43.592219     -2191.3217670723      2003.7943529885      -187.5274140838         2.2301550951         0.9808344391
   43.601494     -2195.2151148409      2009.5997497721      -185.6153650688         2.2366163047         0.9805476124
   43.610769     -2202.7705378241      2017.5646001969      -185.2059376271         2.2454809129         0.9801571844
   43.620044     -2211.1620815740      2024.7741409849      -186.3879405891         2.2535048870         0.9798068267
   43.629319     -2220.1912535901      2031.3858847080      -188.8053688821         2.2608635333         0.9794880327
   43.638594     -2231.7972738627      2037.7403301786      -194.0569436841         2.2679358154         0.9791838845
   43.647869     -2242.5244649444      2038.0243687745      -204.5000961699         2.2682519408         0.9791703402
   43.657144     -2243.3988304072      2024.1328563354      -219.2659740718         2.2527911590         0.9798378745
   43.666419     -2225.1277067154      1996.0234230764      -229.1042836391         2.2215063139         0.9812213866
   43.675694     -2218.2168442780      1984.9262071147      -233.2906371633         2.2091554893         0.9817800235
   43.684969     -2225.9845384953      1989.5296439392      -236.4548945561         2.2142789582         0.9815474130
